<<<<<<< Updated upstream
,Country,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
52,Thailand,TH,Asia,South-eastern Asia,15.870032,100.992541,54,5.9987998010000005,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.031837862,0.376709014,2020
53,Argentina,AR,Americas,Latin America and the Caribbean,-38.416097,-63.616671999999994,55,5.974699974,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.06041505900000001,0.070100471,2020
54,Honduras,HN,Americas,Latin America and the Caribbean,15.199998999999998,-86.241905,56,5.953199862999999,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2020
55,Latvia,LV,Europe,Northern Europe,56.879635,24.603189,57,5.9499998089999995,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.090391524,0.075407945,2020
56,Ecuador,EC,Americas,Latin America and the Caribbean,-1.8312389999999998,-78.183406,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2020
57,Portugal,PT,Europe,Southern Europe,39.399871999999995,-8.224454,59,5.9109001160000005,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.027733466000000002,0.053036947,2020
58,Jamaica,JM,Americas,Latin America and the Caribbean,18.109581,-77.297508,60,5.889800072000001,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.030147785,0.116268493,2020
59,South Korea,KR,Asia,Eastern Asia,35.907757000000004,127.766922,61,5.872399807000001,1.245300651,1.133560538,1.0225425959999999,0.25935635,0.09459628199999999,0.17030386600000003,2020
60,Japan,JP,Asia,Eastern Asia,36.204824,138.252924,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.18143963800000001,0.03571178,2020
61,Peru,PE,Americas,Latin America and the Caribbean,-9.189967,-75.015152,63,5.796800137000001,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2020
62,Serbia,RS,Europe,Southern Europe,44.016521000000004,21.005859,64,5.77820015,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2020
63,Bolivia,BO,Americas,Latin America and the Caribbean,-16.290154,-63.588653,65,5.747499942999999,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.072942637,0.13837507400000001,2020
64,Pakistan,PK,Asia,Southern Asia,30.375321000000003,69.345116,66,5.69329977,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.122592121,0.22870506300000001,2020
65,Paraguay,PY,Americas,Latin America and the Caribbean,-23.442503,-58.44383199999999,67,5.6921000479999995,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.065077379,0.20429924100000002,2020
66,Dominican Republic,DO,Americas,Latin America and the Caribbean,18.735692999999998,-70.162651,68,5.6891999239999995,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.115945682,0.112196781,2020
67,Bosnia and Herzegovina,BA,Europe,Southern Europe,43.915886,17.679076000000002,69,5.674099922000001,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2020
68,Moldova,MD,Europe,Eastern Europe,47.411631,28.369884999999996,70,5.607500076,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.014378743999999999,0.174049184,2020
69,Tajikistan,TJ,Asia,Central Asia,38.861034000000004,71.276093,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2020
70,Montenegro,ME,Europe,Southern Europe,42.708678000000006,19.37439,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.09843511099999999,0.14901033,2020
71,Russia,RU,Europe,Eastern Europe,61.52401,105.31875600000001,73,5.546000004,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.045699362,0.099041916,2020
72,Kyrgyzstan,KG,Asia,Central Asia,41.20438,74.766098,74,5.541500092000001,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2020
73,Belarus,BY,Europe,Eastern Europe,53.709807,27.953389,75,5.539899826,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.193607435,0.08993306,2020
74,North Cyprus,CY,Asia,Western Asia,35.2480359,33.6577243,76,5.53550005,1.21279943,1.183089137,1.0261245970000001,0.477885723,0.199802905,0.19916005399999998,2020
75,Greece,GR,Europe,Southern Europe,39.074208,21.824312,77,5.514999866,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.048844352,0.0,2020
76,Hong Kong,HK,Asia,Eastern Asia,22.396428,114.10949699999999,78,5.510399818,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,2020
77,Croatia,HR,Europe,Southern Europe,45.1,15.200000099999999,79,5.504700184,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.012325006000000001,0.113998979,2020
78,Libya,LY,Africa,Northern Africa,26.3351,17.228331,80,5.488800049,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.17225807899999998,0.14275769900000002,2020
79,Mongolia,MN,Asia,Eastern Asia,46.862496,103.84665600000001,81,5.4562001229999995,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.046533125999999994,0.26388573600000004,2020
80,Malaysia,MY,Asia,South-eastern Asia,4.210483999999999,101.97576600000001,82,5.384300232,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.062163132999999995,0.274886161,2020
81,Vietnam,VN,Asia,South-eastern Asia,14.058323999999999,108.277199,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,2020
82,Indonesia,ID,Asia,South-eastern Asia,-0.789275,113.921327,84,5.285600185,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.038278612999999996,0.542646527,2020
83,Ivory Coast,CI,Africa,Sub-Saharan Africa,7.539989,-5.54708,85,5.233300208999999,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.09349579400000001,0.16991558699999998,2020
84,Benin,BJ,Africa,Sub-Saharan Africa,9.30769,2.315834,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,2020
85,Congo (Brazzaville),CG,Africa,Sub-Saharan Africa,-0.228021,15.827658999999999,88,5.1943998339999995,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.118670784,0.11721601300000001,2020
86,Azerbaijan,AZ,Asia,Western Asia,40.143105,47.576927000000005,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.24730718100000001,0.040113214,2020
87,Macedonia,MK,Europe,Southern Europe,41.608635,21.745275,90,5.1598000530000006,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.024595059,0.18586354,2020
88,Ghana,GH,Africa,Sub-Saharan Africa,7.946527000000001,-1.0231940000000002,91,5.1479997630000005,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.056570380999999996,0.261291206,2020
89,Nepal,NP,Asia,Southern Asia,28.394857000000002,84.12400799999999,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2020
90,Turkey,TR,Asia,Western Asia,38.963745,35.243322,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.08588556900000001,2020
91,China,CN,Asia,Eastern Asia,35.86166,104.195397,94,5.123899937,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.117255554,0.079021044,2020
92,Turkmenistan,TM,Asia,Central Asia,38.969719,59.556278000000006,95,5.119100093999999,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.03350389,0.323129326,2020
93,Bulgaria,BG,Europe,Eastern Europe,42.733883,25.48583,96,5.101500034,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.0,0.10383371300000001,2020
94,Morocco,MA,Africa,Northern Africa,31.791702,-7.09262,97,5.094799995,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.07738560400000001,0.040032551,2020
95,Cameroon,CM,Africa,Sub-Saharan Africa,7.369722,12.354722,98,5.084899902,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.054393422000000004,0.198020101,2020
96,Venezuela,VE,Americas,Latin America and the Caribbean,6.42375,-66.58973,99,5.053199768,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.06362477700000001,0.08717915400000001,2020
97,Algeria,DZ,Africa,Northern Africa,28.033886,1.6596259999999998,100,5.005099773,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.12919065400000002,0.118915014,2020
98,Senegal,SN,Africa,Sub-Saharan Africa,14.497401000000002,-14.452361999999999,101,4.980800152,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2020
99,Guinea,GN,Africa,Sub-Saharan Africa,9.945587,-9.696645,102,4.949299812,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.11220455900000001,0.249490842,2020
100,Niger,NE,Africa,Sub-Saharan Africa,17.607789,8.081666,103,4.909599781,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.137554765,0.20817689600000003,2020
101,Laos,LA,Asia,South-eastern Asia,19.856270000000002,102.495496,104,4.888599873,0.714693844,0.9873918890000001,0.48637828200000005,0.612027287,0.194273964,0.27266711,2020
102,Albania,AL,Europe,Southern Europe,41.153332,20.168331,105,4.882699966000001,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.025361285,0.171027765,2020
103,Cambodia,KH,Asia,South-eastern Asia,12.565679,104.990963,106,4.8484001160000005,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.072837502,0.233342081,2020
104,Bangladesh,BD,Asia,Southern Asia,23.684994,90.35633100000001,107,4.832799911,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.176735908,0.17674511699999998,2020
105,Gabon,GA,Africa,Sub-Saharan Africa,-0.803689,11.609444,108,4.829299927,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.05580453900000001,0.052013602,2020
106,South Africa,ZA,Africa,Sub-Saharan Africa,-30.559482,22.937506,109,4.814099789,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.05950214,0.12640684800000002,2020
107,Iraq,IQ,Asia,Western Asia,33.223191,43.679291,110,4.7848000530000006,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.073164992,0.15300206800000002,2020
108,Lebanon,LB,Asia,Western Asia,33.854721000000005,35.862285,111,4.771500111,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.021518147,0.158524141,2020
109,Burkina Faso,BF,Africa,Sub-Saharan Africa,12.238333,-1.561593,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.18639060899999998,2020
110,Mali,ML,Africa,Sub-Saharan Africa,17.570692,-3.9961660000000006,114,4.729300021999999,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.06214627599999999,0.16966705,2020
111,Nigeria,NG,Africa,Sub-Saharan Africa,9.081999,8.675277000000001,115,4.724100113,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.047589935,0.221328124,2020
112,Armenia,AM,Asia,Western Asia,40.069099,45.038189,116,4.676799774,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.104618184,0.107225738,2020
113,Georgia,GE,Asia,Western Asia,32.1656221,-82.9000751,117,4.672599792,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.174088076,0.047609735,2020
114,Iran,IR,Asia,Southern Asia,32.427908,53.68804599999999,118,4.672399998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.142651513,0.27697894,2020
115,Jordan,JO,Asia,Western Asia,30.585164000000002,36.238414,119,4.6333999630000005,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.151878625,0.091494769,2020
116,Mozambique,MZ,Africa,Sub-Saharan Africa,-18.665695,35.529562,120,4.623600006,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.163064316,0.22042210399999998,2020
117,Kenya,KE,Africa,Sub-Saharan Africa,-0.023559,37.906193,121,4.583000183,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.067201078,0.39390209299999995,2020
118,Namibia,,Africa,Sub-Saharan Africa,-22.957639999999998,18.49041,122,4.571100235,0.84008199,1.2457381490000001,0.40687117,0.44459897299999995,0.054320343,0.076454483,2020
119,Ukraine,UA,Europe,Eastern Europe,48.379433,31.1655799,123,4.56069994,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.00965116,0.17855131600000002,2020
120,Liberia,LR,Africa,Sub-Saharan Africa,6.4280550000000005,-9.429499,124,4.557899952,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.051139875999999994,0.22696787100000002,2020
121,Palestinian Territories,PS,Asia,Western Asia,31.952162,35.233154,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.07191365200000001,0.091816261,2020
122,Uganda,UG,Africa,Sub-Saharan Africa,1.373333,32.290275,126,4.43200016,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,2020
123,Chad,TD,Africa,Sub-Saharan Africa,15.454166,18.732207,127,4.422699928,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.085755408,0.210805088,2020
124,Tunisia,TN,Africa,Northern Africa,33.886917,9.537499,128,4.392199993,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.043899573,0.055881143,2020
125,Mauritania,MR,Africa,Sub-Saharan Africa,21.00789,-10.940835,129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,2020
126,Sri Lanka,LK,Asia,Southern Asia,7.873054,80.77179699999999,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.25266614600000004,2020
127,Congo (Kinshasa),CG,Africa,Sub-Saharan Africa,-4.038333000000001,21.758664000000003,131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2020
128,Swaziland,SZ,Africa,Sub-Saharan Africa,-26.522503000000004,31.465866,132,4.3081002239999995,0.827539742,1.064835191,0.215585828,0.299935788,0.14676587300000002,0.067264833,2020
129,Myanmar,MM,Asia,South-eastern Asia,21.916221,95.955974,133,4.308000088,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.18753035399999998,0.569813728,2020
130,Comoros,KM,Africa,Sub-Saharan Africa,-11.6455,43.3333,134,4.288599968,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.100048535,0.258538276,2020
131,Togo,TG,Africa,Sub-Saharan Africa,8.619543,0.824782,135,4.187200069,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.114826456,0.200774252,2020
132,Ethiopia,ET,Africa,Sub-Saharan Africa,9.145,40.489672999999996,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,2020
133,Madagascar,MG,Africa,Sub-Saharan Africa,-18.766947000000002,46.869107,137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2020
134,Egypt,EG,Africa,Northern Africa,26.820553000000004,30.802497999999996,138,4.151400089,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.095461793,0.068801254,2020
135,Sierra Leone,SL,Africa,Sub-Saharan Africa,8.460555000000001,-11.779889,139,3.926399946,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.047940935999999996,0.257647008,2020
136,Burundi,BI,Africa,Sub-Saharan Africa,-3.3730559999999996,29.918885999999997,140,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.212186828,0.18740178600000001,2020
137,Zambia,ZM,Africa,Sub-Saharan Africa,-13.133897,27.849332,141,3.759399891,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.086705238,0.250620902,2020
138,Haiti,HT,Americas,Latin America and the Caribbean,18.971187,-72.28521500000001,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,2020
139,Lesotho,LS,Africa,Sub-Saharan Africa,-29.609988,28.233608,143,3.6528000830000003,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.050483823,0.10262764199999999,2020
140,India,IN,Asia,Southern Asia,20.593684,78.96288,144,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.105587982,0.237072483,2020
141,Malawi,MW,Africa,Sub-Saharan Africa,-13.254307999999998,34.301525,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.21318505699999998,2020
142,Yemen,YE,Asia,Western Asia,15.552726999999999,48.516388,146,3.5274000169999997,0.392701775,1.177477121,0.41500017,0.243721485,0.08735212699999999,0.09468901199999999,2020
143,Botswana,BW,Africa,Sub-Saharan Africa,-22.328474,24.684866,147,3.4788999560000002,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,2020
144,Tanzania,TZ,Africa,Sub-Saharan Africa,-6.369028,34.888822,148,3.4762001039999997,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.20388086100000002,0.27154091,2020
145,Central African Republic,CF,Africa,Sub-Saharan Africa,6.611111,20.939444,149,3.475899935,0.041072082,0.0,0.0,0.292814463,0.028264717999999998,0.253513217,2020
146,Rwanda,RW,Africa,Sub-Saharan Africa,-1.940278,29.873888,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,2020
147,Zimbabwe,ZW,Africa,Sub-Saharan Africa,-19.015438,29.154857,151,3.2992000580000003,0.425564021,1.0478352309999999,0.375037611,0.37740472,0.080928579,0.151349187,2020
148,South Sudan,SS,Africa,Sub-Saharan Africa,6.876991900000001,31.3069788,152,2.8166000839999996,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.111156799,0.209934607,2020
149,Afghanistan,AF,Asia,Southern Asia,33.93911,67.709953,153,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.001225785,0.135234714,2020
>>>>>>> Stashed changes
