country,region,year,happiness,family,freedom,GDP,generosity,life_expectancy,govt_corruption
Germany,Western Europe,2016,6.994,1.09774,0.53466,1.44787,0.30452,0.81487,0.28551
Germany,Western Europe,2017,6.951000214,1.472520351,0.562511384,1.487923384,0.33626917,0.798950732,0.276731938
Germany,Western Europe,2018,6.965,1.474,0.586,1.34,0.273,0.861,0.28
Germany,Western Europe,2019,6.985,1.454,0.495,1.373,0.261,0.987,0.265
Germany,Western Europe,2020,7.075799942,1.368543744,0.564274132,1.314184546,0.252037704,0.972114801,0.309362292
Ghana,Africa,2015,4.633,0.67954,0.42342,0.54558,0.23087,0.40132,0.04355
Ghana,Africa,2016,4.276,0.49353,0.40973,0.63107,0.21203,0.29681,0.0326
Ghana,Africa,2017,4.119999886,0.873664737,0.423026294,0.667224824,0.256923944,0.295637727,0.02533637
Ghana,Africa,2018,4.657,0.896,0.499,0.592,0.212,0.337,0.029
Ghana,Africa,2019,4.996,0.868,0.381,0.611,0.245,0.486,0.04
Ghana,Africa,2020,5.147999763,0.96636796,0.477290064,0.575862467,0.261291206,0.432162255,0.056570381
Greece,Eastern Europe,2015,4.857,0.92933,0.07699,1.15406,0,0.88213,0.01397
Greece,Eastern Europe,2016,5.033,0.75473,0.05822,1.24886,0,0.80029,0.04127
Greece,Eastern Europe,2017,5.227000237,1.239414573,0.095731251,1.289487481,0,0.810198903,0.043289777
Greece,Eastern Europe,2018,5.358,1.202,0.131,1.154,0,0.879,0.044
Greece,Eastern Europe,2019,5.287,1.156,0.067,1.181,0,0.999,0.034
Greece,Eastern Europe,2020,5.514999866,1.168973565,0.173516348,1.128070116,0,0.979431748,0.048844352
Guatemala,Latin America,2015,6.123,1.04356,0.57733,0.74553,0.27489,0.64425,0.09472
Guatemala,Latin America,2016,6.324,0.87119,0.50379,0.83454,0.28808,0.54039,0.08701
Guatemala,Latin America,2017,6.453999996,1.255585194,0.531310618,0.872001946,0.283488393,0.54023999,0.077223279
Guatemala,Latin America,2018,6.382,1.268,0.604,0.781,0.179,0.608,0.071
Guatemala,Latin America,2019,6.436,1.269,0.535,0.8,0.175,0.746,0.078
Guatemala,Latin America,2020,6.398900032,1.174267054,0.613146722,0.753815711,0.170611665,0.705952585,0.0983603
Guinea,Africa,2015,3.656,0.46475,0.37725,0.17417,0.28657,0.24009,0.12139
Guinea,Africa,2016,3.607,0.3109,0.30953,0.22415,0.29914,0.18829,0.1192
Guinea,Africa,2017,3.506999969,0.791244686,0.348587513,0.24454993,0.264815092,0.194129139,0.110937618
Guinea,Africa,2018,3.964,0.792,0.394,0.344,0.185,0.211,0.094
Guinea,Africa,2019,4.534,0.829,0.332,0.38,0.207,0.375,0.086
Guinea,Africa,2020,4.949299812,0.75136596,0.371878058,0.390007734,0.249490842,0.333655238,0.112204559
Haiti,Latin America,2015,4.518,0.74302,0.24425,0.26673,0.46187,0.38847,0.17175
Haiti,Latin America,2016,4.028,0.29561,0.12072,0.34097,0.47958,0.27494,0.14476
Haiti,Latin America,2017,3.602999926,0.640449822,0.030369857,0.368610263,0.489203781,0.27732113,0.09987215
Haiti,Latin America,2018,3.582,0.714,0.025,0.315,0.392,0.289,0.104
Haiti,Latin America,2019,3.597,0.688,0.026,0.323,0.419,0.449,0.11
Haiti,Latin America,2020,3.720799923,0.646671355,0.169297516,0.284734428,0.463909656,0.37436673,0.161935672
Honduras,Latin America,2015,4.788,0.95348,0.40148,0.59532,0.23027,0.6951,0.06825
Honduras,Latin America,2016,4.871,0.75596,0.26755,0.69429,0.2044,0.58383,0.06906
Honduras,Latin America,2017,5.181000233,1.143944979,0.34807986,0.730573118,0.236188874,0.58256948,0.073345453
Honduras,Latin America,2018,5.504,1.205,0.459,0.62,0.197,0.622,0.074
Honduras,Latin America,2019,5.86,1.236,0.507,0.642,0.246,0.828,0.078
Honduras,Latin America,2020,5.953199863,1.186664104,0.568148077,0.598763585,0.256528199,0.791989982,0.086807102
Hong Kong S.A.R.,Asia-Pacific,2015,5.474,1.05818,0.59608,1.38604,0.39478,1.01328,0.37124
Hong Kong S.A.R.,Asia-Pacific,2016,5.458,0.87021,0.48079,1.5107,0.40097,0.95277,0.31647
Hong Kong S.A.R.,Asia-Pacific,2017,5.472000122,1.262790918,0.490968645,1.551674843,0.374465793,0.943062425,0.293933749
Hong Kong S.A.R.,Asia-Pacific,2018,5.43,1.29,0.524,1.405,0.246,1.03,0.291
Hong Kong S.A.R.,Asia-Pacific,2019,5.43,1.277,0.44,1.438,0.258,1.122,0.287
Hong Kong S.A.R.,Asia-Pacific,2020,5.510399818,1.243584275,0.459356517,1.376746058,0.288280904,1.136630654,0.332485437
Hungary,Eastern Europe,2015,4.8,1.20215,0.32112,1.12094,0.128,0.75905,0.02758
Hungary,Eastern Europe,2016,5.145,0.93164,0.1977,1.24142,0.099,0.67608,0.04472
Hungary,Eastern Europe,2017,5.323999882,1.343133092,0.175863519,1.286011934,0.078401662,0.687763453,0.036636937
Hungary,Eastern Europe,2018,5.62,1.401,0.259,1.171,0.061,0.732,0.022
Hungary,Eastern Europe,2019,5.758,1.41,0.199,1.201,0.081,0.828,0.02
Hungary,Eastern Europe,2020,6.000400066,1.423009396,0.386401802,1.164307117,0.070491239,0.806793869,0.027548173
Iceland,Western Europe,2015,7.561,1.40223,0.62877,1.30232,0.4363,0.94784,0.14145
Iceland,Western Europe,2016,7.501,1.18326,0.56624,1.42666,0.47678,0.86733,0.14975
Iceland,Western Europe,2017,7.504000187,1.610574007,0.627162635,1.48063302,0.475540221,0.833552122,0.153526559
Iceland,Western Europe,2018,7.495,1.644,0.677,1.343,0.353,0.914,0.138
Iceland,Western Europe,2019,7.494,1.624,0.591,1.38,0.354,1.026,0.118
Iceland,Western Europe,2020,7.504499912,1.547567487,0.661980748,1.326501608,0.362330228,1.000843406,0.144540772
India,Asia-Pacific,2015,4.565,0.38174,0.39786,0.64499,0.26475,0.51529,0.08492
India,Asia-Pacific,2016,4.404,0.29247,0.40285,0.74036,0.25028,0.45091,0.08722
India,Asia-Pacific,2017,4.315000057,0.754372597,0.469987005,0.792221248,0.231538489,0.455427617,0.092226885
India,Asia-Pacific,2018,4.19,0.747,0.539,0.721,0.172,0.485,0.093
India,Asia-Pacific,2019,4.015,0.765,0.498,0.755,0.2,0.588,0.085
India,Asia-Pacific,2020,3.573299885,0.644198656,0.581142247,0.730576158,0.237072483,0.54057014,0.105587982
Indonesia,Asia-Pacific,2015,5.399,1.08708,0.46611,0.82827,0.51535,0.63793,0
Indonesia,Asia-Pacific,2016,5.314,0.87625,0.39237,0.95104,0.56521,0.49374,0.00322
Indonesia,Asia-Pacific,2017,5.262000084,1.274444699,0.443323463,0.995538592,0.611704588,0.492345721,0.015317135
Indonesia,Asia-Pacific,2018,5.093,1.215,0.538,0.899,0.484,0.522,0.018
Indonesia,Asia-Pacific,2019,5.192,1.203,0.491,0.931,0.498,0.66,0.028
Indonesia,Asia-Pacific,2020,5.285600185,1.154800892,0.568161428,0.891720712,0.542646527,0.610437036,0.038278613
Iran,Asia-Pacific,2015,4.686,0.54447,0.30033,1.0088,0.38086,0.69805,0.05863
Iran,Asia-Pacific,2016,4.813,0.38857,0.22544,1.11758,0.38538,0.64232,0.0557
Iran,Asia-Pacific,2017,4.691999912,0.711551249,0.249322608,1.156873107,0.387242913,0.639333189,0.048761073
Iran,Asia-Pacific,2018,4.707,0.771,0.459,1.059,0.282,0.691,0.129
Iran,Asia-Pacific,2019,4.548,0.842,0.305,1.1,0.27,0.785,0.125
Iran,Asia-Pacific,2020,4.672399998,0.886271179,0.301195472,1.029322505,0.27697894,0.749053836,0.142651513
Iraq,Asia-Pacific,2015,4.677,0.81889,0,0.98549,0.17922,0.60237,0.13788
Iraq,Asia-Pacific,2016,4.575,0.59205,0.24856,1.07474,0.19589,0.51076,0.13636
Iraq,Asia-Pacific,2017,4.497000217,0.978613198,0.288555533,1.102710485,0.199637264,0.50118047,0.107215755
Iraq,Asia-Pacific,2018,4.456,0.971,0.304,1.01,0.148,0.536,0.095
Iraq,Asia-Pacific,2019,4.437,0.98,0.241,1.043,0.148,0.574,0.089
Iraq,Asia-Pacific,2020,4.784800053,1.011466622,0.283588052,0.982018709,0.153002068,0.529350698,0.073164992
Ireland,Western Europe,2015,6.94,1.36948,0.61777,1.33596,0.45901,0.89533,0.28703
Ireland,Western Europe,2016,6.907,1.16157,0.54008,1.48341,0.44963,0.81455,0.29754
Ireland,Western Europe,2017,6.977000237,1.558231115,0.573110342,1.535706639,0.427858323,0.809782624,0.298388153
Ireland,Western Europe,2018,6.977,1.583,0.614,1.448,0.307,0.876,0.306
Ireland,Western Europe,2019,7.021,1.553,0.516,1.499,0.298,0.999,0.31
Ireland,Western Europe,2020,7.093699932,1.470596433,0.587779939,1.446886778,0.295426995,0.975670695,0.373433262
Israel,Asia-Pacific,2015,7.278,1.22393,0.41319,1.22857,0.33172,0.91387,0.07785
Israel,Asia-Pacific,2016,7.267,0.99537,0.36432,1.33766,0.32288,0.84917,0.08728
Israel,Asia-Pacific,2017,7.212999821,1.376289964,0.405988604,1.375382423,0.330082655,0.838404,0.0852421
Israel,Asia-Pacific,2018,6.814,1.559,0.533,1.301,0.354,0.883,0.272
Israel,Asia-Pacific,2019,7.139,1.455,0.371,1.276,0.261,1.029,0.082
Israel,Asia-Pacific,2020,7.128600121,1.403256774,0.420699477,1.216463685,0.266861796,1.008052945,0.09989845
Italy,Western Europe,2015,5.948,1.19777,0.26236,1.25114,0.22823,0.95446,0.02901
Italy,Western Europe,2016,5.977,1.04167,0.18827,1.35495,0.16684,0.85102,0.02556
Italy,Western Europe,2017,5.964000225,1.444923282,0.256450713,1.395066619,0.172789648,0.853144348,0.028028091
Italy,Western Europe,2018,6,1.501,0.281,1.264,0.137,0.946,0.028
Italy,Western Europe,2019,6.223,1.488,0.231,1.294,0.158,1.039,0.03
Italy,Western Europe,2020,6.38740015,1.347296,0.321305573,1.236396074,0.170266211,1.022504926,0.040145598
Ivory Coast,Africa,2015,3.655,0.77115,0.46866,0.46534,0.20165,0.15185,0.17922
Ivory Coast,Africa,2016,3.916,0.57576,0.40663,0.55507,0.20338,0.04476,0.1553
Ivory Coast,Africa,2017,4.179999828,0.90478003,0.447706193,0.603048921,0.20123747,0.04864217,0.130061775
Ivory Coast,Africa,2018,4.671,0.872,0.467,0.541,0.146,0.08,0.103
Ivory Coast,Africa,2019,4.944,0.808,0.352,0.569,0.154,0.232,0.09
Ivory Coast,Africa,2020,5.233300209,0.799727261,0.397122532,0.537094414,0.169915587,0.154942513,0.093495794
Jamaica,Latin America,2015,5.709,1.15102,0.50442,0.81038,0.2123,0.68741,0.02299
Jamaica,Latin America,2016,5.51,0.96372,0.43597,0.89333,0.22245,0.59469,0.04294
Jamaica,Latin America,2017,5.31099987,1.368218064,0.474307239,0.925579309,0.233818337,0.641022384,0.055267781
Jamaica,Latin America,2018,5.89,1.493,0.575,0.819,0.096,0.693,0.031
Jamaica,Latin America,2019,5.89,1.478,0.49,0.831,0.107,0.831,0.028
Jamaica,Latin America,2020,5.889800072,1.408289194,0.553124607,0.779058397,0.116268493,0.788434088,0.030147785
Japan,Asia-Pacific,2015,5.987,1.25712,0.49615,1.27074,0.10705,0.99111,0.1806
Japan,Asia-Pacific,2016,5.921,1.06054,0.46761,1.38007,0.10224,0.91491,0.18985
Japan,Asia-Pacific,2017,5.920000076,1.436337829,0.505625546,1.416915178,0.120572768,0.913475871,0.163760737
Japan,Asia-Pacific,2018,5.915,1.462,0.553,1.294,0.079,0.988,0.15
Japan,Asia-Pacific,2019,5.886,1.419,0.445,1.327,0.069,1.088,0.14
Japan,Asia-Pacific,2020,5.870800018,1.332338691,0.495465875,1.26672411,0.03571178,1.072881341,0.181439638
Jordan,Asia-Pacific,2015,5.192,1.05392,0.40661,0.90198,0.11053,0.69639,0.14293
Jordan,Asia-Pacific,2016,5.303,0.86216,0.36023,0.99673,0.14262,0.60712,0.13297
Jordan,Asia-Pacific,2017,5.335999966,1.239088893,0.418421149,0.991012394,0.17217046,0.604590058,0.119803272
Jordan,Asia-Pacific,2018,5.161,1.265,0.468,0.822,0.13,0.645,0.134
Jordan,Asia-Pacific,2019,4.906,1.225,0.383,0.837,0.11,0.815,0.13
Jordan,Asia-Pacific,2020,4.633399963,1.140118599,0.424855083,0.785179198,0.091494769,0.777624726,0.151878625
Kazakhstan,Asia-Pacific,2015,5.855,1.12241,0.51649,1.12254,0.11827,0.64368,0.08454
Kazakhstan,Asia-Pacific,2016,5.919,0.95544,0.4052,1.22943,0.15011,0.57386,0.11132
Kazakhstan,Asia-Pacific,2017,5.818999767,1.384369016,0.437454283,1.28455627,0.201964423,0.606041551,0.119282886
Kazakhstan,Asia-Pacific,2018,5.79,1.516,0.454,1.143,0.148,0.631,0.121
Kazakhstan,Asia-Pacific,2019,5.809,1.508,0.41,1.173,0.146,0.729,0.096
Kazakhstan,Asia-Pacific,2020,6.057899952,1.453267694,0.497432142,1.122594237,0.153713793,0.698788941,0.110463686
Kenya,Africa,2015,4.419,0.99876,0.42215,0.36471,0.37542,0.41435,0.05839
Kenya,Africa,2016,4.356,0.7624,0.40576,0.52267,0.41328,0.30147,0.06686
Kenya,Africa,2017,4.552999973,1.067950726,0.452763766,0.560479462,0.444860309,0.30998835,0.064641319
Kenya,Africa,2018,4.41,1.048,0.504,0.493,0.352,0.454,0.055
Kenya,Africa,2019,4.509,0.983,0.431,0.512,0.372,0.581,0.053
Kenya,Africa,2020,4.583000183,0.905077755,0.519180536,0.476413399,0.393902093,0.536312759,0.067201078
Kosovo,Eastern Europe,2015,5.589,0.81198,0.24749,0.80148,0.2831,0.63132,0.04741
Kosovo,Eastern Europe,2016,5.401,0.66062,0.14396,0.90145,0.27992,0.54,0.06547
Kosovo,Eastern Europe,2017,5.278999805,1.137853503,0.260287941,0.951484382,0.319931448,0.54145205,0.057471618
Kosovo,Eastern Europe,2018,5.662,1.23,0.448,0.855,0.274,0.578,0.023
Kosovo,Eastern Europe,2019,6.1,1.232,0.489,0.882,0.262,0.758,0.006
Kosovo,Eastern Europe,2020,6.325200081,1.183962822,0.557280421,0.840481341,0.325286865,0.672709167,0.008559024
Kuwait,Asia-Pacific,2015,6.295,1.16594,0.55499,1.55422,0.16228,0.72492,0.25609
Kuwait,Asia-Pacific,2016,6.239,0.87758,0.43166,1.61714,0.15965,0.63569,0.23669
Kuwait,Asia-Pacific,2017,6.105000019,1.259698749,0.496337593,1.632952452,0.228289798,0.632105708,0.21515955
Kuwait,Asia-Pacific,2018,6.083,1.301,0.554,1.474,0.167,0.675,0.106
Kuwait,Asia-Pacific,2019,6.021,1.319,0.493,1.5,0.142,0.808,0.097
Kuwait,Asia-Pacific,2020,6.102099895,1.244779825,0.570261419,1.424833655,0.132751092,0.776468933,0.112814933
Kyrgyzstan,Asia-Pacific,2015,5.286,1.15115,0.43477,0.47428,0.3003,0.65088,0.04232
Kyrgyzstan,Asia-Pacific,2016,5.185,0.95434,0.40212,0.56044,0.38432,0.55449,0.04762
Kyrgyzstan,Asia-Pacific,2017,5.004000187,1.394238591,0.454943389,0.596220076,0.428580374,0.553457797,0.039439179
Kyrgyzstan,Asia-Pacific,2018,5.131,1.416,0.54,0.53,0.281,0.594,0.035
Kyrgyzstan,Asia-Pacific,2019,5.261,1.438,0.508,0.551,0.3,0.723,0.023
Kyrgyzstan,Asia-Pacific,2020,5.541500092,1.341036677,0.614617765,0.513180971,0.30137074,0.680645883,0.030466691
Laos,Asia-Pacific,2015,4.876,0.73803,0.59591,0.59066,0.42192,0.54909,0.24249
Laos,Asia-Pacific,2016,4.876,0.5497,0.52168,0.68042,0.43079,0.38291,0.22423
Laos,Asia-Pacific,2018,4.623,1.034,0.626,0.72,0.23,0.441,0.174
Laos,Asia-Pacific,2019,4.796,1.03,0.547,0.764,0.266,0.551,0.164
Laos,Asia-Pacific,2020,4.888599873,0.987391889,0.612027287,0.714693844,0.27266711,0.486378282,0.194273964
Latvia,Eastern Europe,2015,5.098,1.09562,0.29671,1.11312,0.18226,0.72437,0.06332
Latvia,Eastern Europe,2016,5.56,0.95025,0.27996,1.21788,0.17445,0.63952,0.0889
Latvia,Eastern Europe,2017,5.849999905,1.404714942,0.325707912,1.260748625,0.153074786,0.638566971,0.073842727
Latvia,Eastern Europe,2018,5.933,1.454,0.363,1.148,0.092,0.671,0.066
Latvia,Eastern Europe,2019,5.94,1.465,0.264,1.187,0.075,0.812,0.064
Latvia,Eastern Europe,2020,5.949999809,1.414398789,0.329198807,1.14139545,0.075407945,0.777902424,0.090391524
Lebanon,Asia-Pacific,2015,4.839,0.80001,0.33916,1.02564,0.21854,0.83947,0.04582
Lebanon,Asia-Pacific,2016,5.129,0.64184,0.26228,1.12268,0.23693,0.76171,0.03061
Lebanon,Asia-Pacific,2017,5.224999905,1.129624248,0.288515985,1.074987531,0.264450759,0.735081077,0.03751383
Lebanon,Asia-Pacific,2018,5.358,1.179,0.503,0.965,0.214,0.785,0.136
Lebanon,Asia-Pacific,2019,5.197,1.224,0.216,0.987,0.166,0.815,0.027
Lebanon,Asia-Pacific,2020,4.771500111,1.19249332,0.18551667,0.889232516,0.158524141,0.788671136,0.021518147
Lesotho,Africa,2015,4.898,1.04103,0.31767,0.37545,0.16388,0.07612,0.12504
Lesotho,Africa,2017,3.808000088,1.190095186,0.390661299,0.521021247,0.157497272,0,0.11909464
Lesotho,Africa,2018,3.808,1.215,0.423,0.472,0.116,0.079,0.112
Lesotho,Africa,2019,3.802,1.169,0.359,0.489,0.107,0.168,0.093
Lesotho,Africa,2020,3.652800083,1.088940024,0.409367532,0.45493874,0.102627642,0.100934811,0.050483823
Liberia,Africa,2015,4.571,0.78968,0.28531,0.0712,0.24362,0.34201,0.06232
Liberia,Africa,2016,3.622,0.50353,0.25748,0.10706,0.24063,0.23165,0.04852
Liberia,Africa,2017,3.532999992,0.872117937,0.332881182,0.119041793,0.266549885,0.229918197,0.038948249
Liberia,Africa,2018,3.495,0.858,0.419,0.076,0.206,0.267,0.03
Liberia,Africa,2019,3.975,0.922,0.37,0.073,0.233,0.443,0.033
Liberia,Africa,2020,4.557899952,0.920733929,0.405943096,0.174103007,0.226967871,0.392284274,0.051139876
Libya,Africa,2015,5.754,1.11862,0.41668,1.13145,0.18295,0.7038,0.11023
Libya,Africa,2016,5.615,0.95076,0.40672,1.06688,0.17087,0.52304,0.10339
Libya,Africa,2017,5.525000095,1.35756433,0.46573323,1.101803064,0.152073666,0.52016902,0.09261021
Libya,Africa,2018,5.566,1.35,0.496,0.985,0.116,0.553,0.148
Libya,Africa,2019,5.525,1.303,0.416,1.044,0.133,0.673,0.152
Libya,Africa,2020,5.488800049,1.196283698,0.451354057,1.021913767,0.142757699,0.615626633,0.172258079
Lithuania,Eastern Europe,2015,5.833,1.25745,0.21342,1.14723,0.02641,0.73128,0.01031
Lithuania,Eastern Europe,2016,5.813,1.06411,0.18929,1.2692,0.02025,0.64674,0.0182
Lithuania,Eastern Europe,2017,5.90199995,1.473516107,0.234231785,1.314582348,0.010164657,0.62894994,0.011865643
Lithuania,Eastern Europe,2018,5.952,1.527,0.35,1.197,0.026,0.716,0.006
Lithuania,Eastern Europe,2019,6.149,1.515,0.291,1.238,0.043,0.818,0.042
Lithuania,Eastern Europe,2020,6.215499878,1.432865739,0.42046079,1.193559647,0.053691041,0.795421183,0.081350274
Luxembourg,Western Europe,2015,6.946,1.21963,0.61583,1.56391,0.28034,0.91894,0.37798
Luxembourg,Western Europe,2016,6.871,1.03999,0.5487,1.69752,0.27571,0.84542,0.35329
Luxembourg,Western Europe,2017,6.862999916,1.457583666,0.596627891,1.741943598,0.283180982,0.845089495,0.318834424
Luxembourg,Western Europe,2018,6.91,1.52,0.632,1.576,0.196,0.896,0.321
Luxembourg,Western Europe,2019,7.09,1.479,0.526,1.609,0.194,1.012,0.316
Luxembourg,Western Europe,2020,7.237500191,1.387528419,0.610137045,1.536676049,0.19595392,0.986442685,0.367041469
Macedonia,Eastern Europe,2015,5.007,1.00232,0.33457,0.91851,0.22359,0.73545,0.05327
Macedonia,Eastern Europe,2016,5.121,0.78236,0.27668,1.0193,0.23507,0.64738,0.07047
Macedonia,Eastern Europe,2017,5.175000191,1.207893014,0.325905979,1.064577937,0.253760964,0.644948184,0.060277794
Macedonia,Eastern Europe,2018,5.185,1.239,0.394,0.959,0.173,0.691,0.052
Macedonia,Eastern Europe,2020,5.159800053,1.183173537,0.410224587,0.935371995,0.18586354,0.802994132,0.024595059
Madagascar,Africa,2015,3.681,0.66801,0.19184,0.20824,0.21333,0.46721,0.08124
Madagascar,Africa,2016,3.695,0.46115,0.13684,0.27954,0.2204,0.37109,0.07506
Madagascar,Africa,2017,3.644000053,0.913020372,0.189196765,0.305808693,0.20873253,0.375223309,0.067231975
Madagascar,Africa,2018,3.774,0.908,0.221,0.262,0.155,0.402,0.049
Madagascar,Africa,2019,3.933,0.916,0.148,0.274,0.169,0.555,0.041
Madagascar,Africa,2020,4.165599823,0.823694348,0.192967549,0.244553208,0.191190064,0.500617027,0.076248638
Malawi,Africa,2015,4.292,0.41134,0.43054,0.01604,0.33128,0.22562,0.06977
Malawi,Africa,2016,4.156,0.147,0.4143,0.08709,0.30968,0.29364,0.07564
Malawi,Africa,2017,3.970000029,0.512568831,0.466914654,0.233442038,0.28717047,0.315089583,0.072711654
Malawi,Africa,2018,3.587,0.541,0.531,0.186,0.21,0.306,0.08
Malawi,Africa,2019,3.41,0.56,0.443,0.191,0.218,0.495,0.089
Malawi,Africa,2020,3.538000107,0.53036809,0.487389833,0.176534727,0.213185057,0.446163297,0.131633952
Malaysia,Asia-Pacific,2015,5.77,1.07023,0.53024,1.12486,0.33075,0.72394,0.10501
Malaysia,Asia-Pacific,2016,6.005,0.88025,0.39031,1.25142,0.41474,0.62366,0.09081
Malaysia,Asia-Pacific,2017,6.084000111,1.284646034,0.402264982,1.29121542,0.41660893,0.618784428,0.065600708
Malaysia,Asia-Pacific,2018,6.322,1.258,0.356,1.161,0.311,0.669,0.059
Malaysia,Asia-Pacific,2019,5.339,1.171,0.508,1.221,0.26,0.828,0.024
Malaysia,Asia-Pacific,2020,5.384300232,1.17400229,0.596941531,1.168421626,0.274886161,0.788511872,0.062163133
Maldives,Asia-Pacific,2020,5.197599888,1.402287602,0.548203647,0.937864304,0.224198252,0.914439559,0.071906492
Mali,Africa,2015,3.995,1.03526,0.38857,0.26074,0.18798,0.20583,0.12352
Mali,Africa,2016,4.073,0.86333,0.27544,0.31292,0.21064,0.16347,0.13647
Mali,Africa,2017,4.190000057,1.281473398,0.306613743,0.476180494,0.183354199,0.169365674,0.104970247
Mali,Africa,2018,4.447,1.233,0.367,0.37,0.139,0.152,0.056
Mali,Africa,2019,4.39,1.105,0.327,0.385,0.153,0.308,0.052
Mali,Africa,2020,4.729300022,0.97314173,0.377534449,0.352462649,0.16966705,0.234981522,0.062146276
Malta,Western Europe,2015,6.302,1.30203,0.60365,1.2074,0.51752,0.88721,0.13586
Malta,Western Europe,2016,6.488,1.09879,0.54994,1.30782,0.56237,0.80315,0.17554
Malta,Western Europe,2017,6.52699995,1.488411665,0.588767052,1.343279839,0.574730575,0.821944237,0.153066069
Malta,Western Europe,2018,6.627,1.525,0.645,1.27,0.376,0.884,0.142
Malta,Western Europe,2019,6.726,1.52,0.564,1.3,0.375,0.999,0.151
Malta,Western Europe,2020,6.772799969,1.442956924,0.633239031,1.252513289,0.341180831,0.972042024,0.178864077
Mauritania,Africa,2015,4.436,0.86908,0.24232,0.45407,0.219,0.35874,0.17461
Mauritania,Africa,2016,4.201,0.84142,0.1268,0.61391,0.22686,0.28639,0.17955
Mauritania,Africa,2017,4.291999817,1.27203083,0.096098043,0.648457289,0.201870024,0.28534928,0.136957005
Mauritania,Africa,2018,4.356,1.245,0.129,0.557,0.134,0.292,0.093
Mauritania,Africa,2019,4.49,1.167,0.066,0.57,0.106,0.489,0.088
Mauritania,Africa,2020,4.374599934,1.113323569,0.185714483,0.539684892,0.128899664,0.425184816,0.122257635
Mauritius,Africa,2015,5.477,0.98521,0.56066,1.00761,0.37744,0.7095,0.07521
Mauritius,Africa,2016,5.648,0.75695,0.46145,1.14372,0.36951,0.66189,0.05203
Mauritius,Africa,2017,5.629000187,1.20956099,0.491247326,1.189395547,0.360933751,0.638007462,0.042181555
Mauritius,Africa,2018,5.891,1.387,0.584,1.09,0.245,0.684,0.05
Mauritius,Africa,2019,5.888,1.402,0.498,1.12,0.215,0.798,0.06
Mauritius,Africa,2020,6.101299763,1.395666838,0.590838134,1.07366395,0.186894551,0.763389409,0.084088229
Mexico,Latin America,2015,7.187,0.91451,0.48181,1.02054,0.14074,0.81444,0.21312
Mexico,Latin America,2016,6.778,0.7146,0.37709,1.11508,0.11735,0.71143,0.18355
Mexico,Latin America,2017,6.578000069,1.21086216,0.412730008,1.153183818,0.120990433,0.709978998,0.132774115
Mexico,Latin America,2018,6.488,1.252,0.479,1.038,0.069,0.761,0.095
Mexico,Latin America,2019,6.595,1.323,0.433,1.07,0.074,0.861,0.073
Mexico,Latin America,2020,6.465000153,1.226333499,0.553892553,1.024387479,0.083094485,0.831601024,0.083133668
Moldova,Eastern Europe,2015,5.889,1.01528,0.32818,0.59448,0.20951,0.61826,0.01615
Moldova,Eastern Europe,2016,5.897,0.83132,0.25202,0.69177,0.19997,0.52309,0.01903
Moldova,Eastern Europe,2017,5.837999821,1.251825571,0.240729049,0.72887063,0.208779126,0.589465201,0.010091286
Moldova,Eastern Europe,2018,5.64,1.301,0.232,0.657,0.171,0.62,0
Moldova,Eastern Europe,2019,5.529,1.328,0.245,0.685,0.181,0.739,0
Moldova,Eastern Europe,2020,5.607500076,1.237312198,0.389571488,0.707916796,0.174049184,0.713299453,0.014378744
Mongolia,Asia-Pacific,2015,4.874,1.3006,0.43626,0.82819,0.3323,0.60268,0.02666
Mongolia,Asia-Pacific,2016,4.907,1.08983,0.35972,0.98853,0.34539,0.55469,0.03285
Mongolia,Asia-Pacific,2017,4.954999924,1.493011236,0.394143969,1.027235866,0.33846423,0.557783484,0.032902289
Mongolia,Asia-Pacific,2018,5.125,1.517,0.395,0.914,0.253,0.575,0.032
Mongolia,Asia-Pacific,2019,5.285,1.531,0.317,0.948,0.235,0.667,0.038
Mongolia,Asia-Pacific,2020,5.456200123,1.458930612,0.355703115,0.904872775,0.263885736,0.615788162,0.046533126
Montenegro,Eastern Europe,2015,5.192,0.90557,0.1826,0.97438,0.1614,0.72521,0.14296
Montenegro,Eastern Europe,2016,5.161,0.74173,0.15111,1.07838,0.17191,0.63533,0.12721
Montenegro,Eastern Europe,2017,5.236999989,1.238376498,0.194989055,1.121129036,0.197911024,0.667464674,0.088174194
Montenegro,Eastern Europe,2018,5.347,1.279,0.259,1.017,0.111,0.729,0.081
Montenegro,Eastern Europe,2019,5.523,1.361,0.197,1.051,0.142,0.871,0.08
Montenegro,Eastern Europe,2020,5.54610014,1.265657902,0.303223848,1.010150075,0.14901033,0.839028895,0.098435111
Morocco,Africa,2015,5.013,0.64095,0.41691,0.73479,0.07172,0.60954,0.08546
Morocco,Africa,2016,5.151,0.38595,0.25646,0.84058,0.04053,0.59471,0.08404
Morocco,Africa,2017,5.235000134,0.774864435,0.408158332,0.878114581,0.032209955,0.597710669,0.087763183
Morocco,Africa,2018,5.254,0.797,0.46,0.779,0.026,0.669,0.074
Morocco,Africa,2019,5.208,0.782,0.418,0.801,0.036,0.782,0.076
Morocco,Africa,2020,5.094799995,0.645208478,0.450054139,0.75862211,0.040032551,0.745096922,0.077385604
Mozambique,Africa,2015,4.971,1.02626,0.34037,0.08308,0.22269,0.09131,0.15603
